,i,j,weight,i_english,j_english,type,diff_weight,mgm_weight
4009,OSAKER,SNIFFAT,0.042032176598078876,Insecurity with others,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),0.0012556571555600235,0.0
4010,OVERANS,SNIFFAT,0.05654936617766821,Time off for overexhaustion,"Sniffed (drugs, glue)",Cramer V (nominal or binary and nominal or binary),0.002277550865168204,0.0
4011,OVERORD,SNIFFAT,0.0772772669950829,Agree with supervisor (work),"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),0.012370128618759219,0.0
4012,OVIN,SNIFFAT,0.1144321563490818,Wine (how frequent),"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),0.0006117109928069075,0.0
4013,POLISBN,SNIFFAT,0.23672465704762136,Contact with police or child services,"Sniffed (drugs, glue)",Cramer V (nominal or binary and nominal or binary),0.006840864342578662,0.176470217075368
4014,PPRF_BEFL,SNIFFAT,0.09772480597664276,Psychological Profile: Leadership,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),-0.02040627165396114,0.023895143208879
4015,PPRF_PF,SNIFFAT,0.15713302601496115,Psychological Profile: Function,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),0.016001838498420184,0.0105844792278052
4016,PPRF_PGRP,SNIFFAT,0.05412944331089695,Psychological Profile: Intelligence,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),-0.029959701726451855,0.0
4017,PSYKEN,SNIFFAT,0.1197543311163278,Cognitive energy,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),0.012520756778430953,0.0
4018,ROKNING,SNIFFAT,0.2334400419960843,Smoke,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),-0.01583399974872357,0.102618383804635
4019,RYMT,SNIFFAT,0.18257491411908944,Ran away from home,"Sniffed (drugs, glue)",Cramer V (nominal or binary and nominal or binary),0.015280254762910006,0.216837494392585
4020,SEI_FAR,SNIFFAT,-0.05690198119431286,Social economic status (father),"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),0.025117655219873934,0.0
4021,SJUK,SNIFFAT,0.02905848799409173,Sick during childhood,"Sniffed (drugs, glue)",Cramer V (nominal or binary and nominal or binary),-0.013740021895064878,0.0
4022,SKOLK,SNIFFAT,0.17015522562532528,Truant,"Sniffed (drugs, glue)",Cramer V (nominal or binary and nominal or binary),0.0001296553067660633,0.0343402014785212
4023,SKOLTRI,SNIFFAT,0.13160321941835781,Enjoy school,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),-0.008779977171910258,0.0
4024,SNABBIR,SNIFFAT,0.08218160809421657,Irritable ,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),-0.005500168604608405,0.0
4025,SNATTAT,SNIFFAT,0.2524780220122126,Stolen ,"Sniffed (drugs, glue)",Cramer V (nominal or binary and nominal or binary),0.002341863923795484,0.33750279035665
4026,SNIFFAT,SNIFFAT,1.0,"Sniffed (drugs, glue)","Sniffed (drugs, glue)",self,0.0,0.0
4027,SOCMOG,SNIFFAT,0.11982613412625412,Social maturity ,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),0.0020976066488244266,0.0
4028,SOMNA,SNIFFAT,0.09555711439419724,Sleeping problems,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),-0.01921605354736476,0.0
4029,SPARKEN,SNIFFAT,0.1268417520724832,Fired (work),"Sniffed (drugs, glue)",Cramer V (nominal or binary and nominal or binary),-0.002148229474154828,0.0268036515037767
4030,SPECKL,SNIFFAT,0.08458238816070042,Special needs class,"Sniffed (drugs, glue)",Cramer V (nominal or binary and nominal or binary),-0.0017482161875856383,0.0591482393936739
4031,SPRIT,SNIFFAT,0.20762011269003566,Spirits (how often),"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),-0.01032764485383092,0.0
4032,SPUL,SNIFFAT,-0.006055852655386527,End pulse,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),-0.015559950863870405,0.0
4033,STRYK,SNIFFAT,0.06809748146668405,Beaten during childhood,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),0.009199644723434153,0.0
4034,SYST,SNIFFAT,-0.04509154775481463,Systolic blood pressure,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),-0.01619084306909912,0.0
4035,TALAFOR,SNIFFAT,0.1412231820328118,Speak with parents,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),-0.017227157140156046,0.0464341821532461
4036,TALAVAN,SNIFFAT,0.0006521087197702431,Confidence in friends,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),-0.012978027816261077,0.0
4037,TRANGBO,SNIFFAT,0.059538456514950114,Crowded at home,"Sniffed (drugs, glue)",Cramer V (nominal or binary and nominal or binary),-0.0002485279408883448,0.0
4038,TYPVAN,SNIFFAT,0.03337128552400651,Friendships,"Sniffed (drugs, glue)",Cramer V (nominal or binary and nominal or binary),0.005151410108875078,0.0
4039,UPFOR,SNIFFAT,0.21095945277570308,Low grades (due to discipline),"Sniffed (drugs, glue)",Cramer V (nominal or binary and nominal or binary),0.00381073223921663,0.157214733217835
4040,UPPFOST,SNIFFAT,0.021576739858769692,Strict upbringing,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),0.00972019340775003,0.0
4041,UPPVORT,SNIFFAT,0.08787543587201907,Grown up in?,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),-0.002657609532546859,0.0
4042,VBSR,SNIFFAT,0.025880982545209576,Venous blood sedimentation volume,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),0.019480504592709218,0.0
4043,VEKG,SNIFFAT,0.02450279012747834,Resting EKG,"Sniffed (drugs, glue)",Cramer V (nominal or binary and nominal or binary),0.004104770178835666,0.0
4044,VEMBOTT,SNIFFAT,0.09215833001511409,Lived with who?,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),-0.019548958314992745,0.0
4045,VEMTALA,SNIFFAT,0.03676846914250509,Speak about problems,"Sniffed (drugs, glue)",Cramer V (nominal or binary and nominal or binary),-0.01994312567099171,0.0
4046,VIN,SNIFFAT,0.17669971162932097,Wine/Beer (how often),"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),0.010013885218955465,0.0
4047,VPUL,SNIFFAT,-0.03551377761564405,Resting Pulse,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),0.011230191537607959,0.0
4048,ABOJ,SOCMOG,0.051224971404088666,Arm strength,Social maturity ,Spearman (continuous or ordinal and continuous or ordinal),-0.008695967616572327,0.0
4049,BEVF,SOCMOG,0.024379220009279168,Erythrocytes volume fraction,Social maturity ,Spearman (continuous or ordinal and continuous or ordinal),0.00539628268685215,0.0
4050,BMI,SOCMOG,-0.04455061194826714,BMI,Social maturity ,Spearman (continuous or ordinal and continuous or ordinal),0.009917340060019313,0.0
4051,DIAGNOS,SOCMOG,-0.045529450497321704,Diagnosis,Social maturity ,Point-biserial (binary + continuous or ordinal),0.005349069155600003,0.0
4052,DIAS,SOCMOG,0.03178611292809536,Diastolic blood pressure,Social maturity ,Spearman (continuous or ordinal and continuous or ordinal),-0.011554905608184778,0.0
4053,EMOSTAB,SOCMOG,0.45428691545691635,Emotional stability,Social maturity ,Spearman (continuous or ordinal and continuous or ordinal),-0.003932053664662316,0.218136567889711
4054,HGRP,SOCMOG,0.06628482026334298,Hand grip strength,Social maturity ,Spearman (continuous or ordinal and continuous or ordinal),0.0034873602011859933,0.0
4055,KNST,SOCMOG,0.11893529497125677,Knee strength,Social maturity ,Spearman (continuous or ordinal and continuous or ordinal),0.003249047052177545,0.0
4056,KPRF_FARG,SOCMOG,-0.026439779281382362,Physical: Sight (colour),Social maturity ,Point-biserial (binary + continuous or ordinal),0.013193769675414437,0.0
4057,KPRF_FYSA,SOCMOG,-0.17990917077108345,Physical: Stanima,Social maturity ,Spearman (continuous or ordinal and continuous or ordinal),-0.009115512080471316,0.123878272636483
4058,KPRF_HORS,SOCMOG,-0.04672128186043201,Physical: Hearing,Social maturity ,Point-biserial (binary + continuous or ordinal),0.018184786943679372,0.0
4059,KPRF_LNGD,SOCMOG,-0.09134061152462238,Physical: Height,Social maturity ,Spearman (continuous or ordinal and continuous or ordinal),-0.001783259068444898,0.0887833500565836
4060,KPRF_MORK,SOCMOG,-0.03646107696493254,Physical: Sight (dark),Social maturity ,Point-biserial (binary + continuous or ordinal),-0.021012142276631392,0.0
4061,KPRF_SYN,SOCMOG,-0.011838970456101293,Physical: Sight,Social maturity ,Point-biserial (binary + continuous or ordinal),0.006147575981558356,0.0
4062,MFAK,SOCMOG,0.09730681315419405,Muscle score,Social maturity ,Spearman (continuous or ordinal and continuous or ordinal),8.230523643068532e-05,0.0
4063,PPRF_BEFL,SOCMOG,0.4388344025477728,Psychological Profile: Leadership,Social maturity ,Spearman (continuous or ordinal and continuous or ordinal),-0.020488342026682538,0.732034011949434
4064,PPRF_PF,SOCMOG,0.7258869193371902,Psychological Profile: Function,Social maturity ,Spearman (continuous or ordinal and continuous or ordinal),-0.005949554889176256,2.56879263856816
4065,PPRF_PGRP,SOCMOG,0.2896805454635792,Psychological Profile: Intelligence,Social maturity ,Spearman (continuous or ordinal and continuous or ordinal),0.011673571348592315,0.208885049593972
4066,SEI_FAR,SOCMOG,-0.11459125623820547,Social economic status (father),Social maturity ,Spearman (continuous or ordinal and continuous or ordinal),-0.011539269335542862,0.0
4067,SOCMOG,SOCMOG,1.0,Social maturity ,Social maturity ,self,0.0,0.0
4068,SPUL,SOCMOG,-0.08310793973501455,End pulse,Social maturity ,Spearman (continuous or ordinal and continuous or ordinal),0.004119037592441199,0.0
4069,SYST,SOCMOG,0.04211993594410163,Systolic blood pressure,Social maturity ,Spearman (continuous or ordinal and continuous or ordinal),0.01626930331752007,0.0
4070,VBSR,SOCMOG,0.031577541893278445,Venous blood sedimentation volume,Social maturity ,Spearman (continuous or ordinal and continuous or ordinal),0.00804256635761955,0.0
4071,VEKG,SOCMOG,-0.01199072401860194,Resting EKG,Social maturity ,Point-biserial (binary + continuous or ordinal),0.005162004018888515,0.0
4072,VPUL,SOCMOG,0.08795015481131185,Resting Pulse,Social maturity ,Spearman (continuous or ordinal and continuous or ordinal),-0.009212093266632485,0.0
4073,ABOJ,SOMNA,0.07276114778501637,Arm strength,Sleeping problems,Spearman (continuous or ordinal and continuous or ordinal),-0.007931872139920734,0.0
4074,ALDSYS,SOMNA,0.009290963923434736,Older siblings,Sleeping problems,Point-biserial (binary + continuous or ordinal),-0.02442164905192988,0.0
4075,ANSVAR,SOMNA,-0.1042869023733969,Like responsibility,Sleeping problems,Point-biserial (binary + continuous or ordinal),-0.011152647854205444,0.0162514645316268
4076,ARBKAMR,SOMNA,0.09391619873027662,Dislike work colleagues,Sleeping problems,Spearman (continuous or ordinal and continuous or ordinal),-0.003816697797409896,0.0517436716833493
4077,ARBLOS,SOMNA,0.07202337322823468,Unemployed,Sleeping problems,Point-biserial (binary + continuous or ordinal),0.021292211006701617,0.0
4078,ARBTRIV,SOMNA,0.08134086334275065,Work well-being,Sleeping problems,Spearman (continuous or ordinal and continuous or ordinal),-0.005031104013954693,0.0
4079,BAS,SOMNA,0.033364119366042604,Boss/Supervisor,Sleeping problems,Point-biserial (binary + continuous or ordinal),0.0017973871734065505,0.0
4080,BEVF,SOMNA,0.002211888298139971,Erythrocytes volume fraction,Sleeping problems,Spearman (continuous or ordinal and continuous or ordinal),0.01245648383899878,0.0
4081,BMI,SOMNA,-0.037008168294725884,BMI,Sleeping problems,Spearman (continuous or ordinal and continuous or ordinal),0.007016330559557131,0.0
4082,DIAGNOS,SOMNA,-0.035172280894116364,Diagnosis,Sleeping problems,Point-biserial (binary + continuous or ordinal),0.013502618064993966,0.0
4083,DIAS,SOMNA,-0.004479768097488082,Diastolic blood pressure,Sleeping problems,Spearman (continuous or ordinal and continuous or ordinal),0.0028333116601780965,0.0
4084,EJTYCKT,SOMNA,0.12334148756555297,Dislike other schoolchildren,Sleeping problems,Point-biserial (binary + continuous or ordinal),-0.008909938793559946,0.0
4085,ELEVRAD,SOMNA,-0.02035313251340088,School council,Sleeping problems,Point-biserial (binary + continuous or ordinal),-0.00872709356389938,0.0
4086,EMOKONT,SOMNA,0.32595787876216653,Emotional control,Sleeping problems,Spearman (continuous or ordinal and continuous or ordinal),0.015972978135501414,0.239440114829408
4087,EMOSTAB,SOMNA,0.2336620210152739,Emotional stability,Sleeping problems,Spearman (continuous or ordinal and continuous or ordinal),0.02034773679390084,0.0
4088,FALK,SOMNA,0.0794665806430314,Fathers alcohol habbits,Sleeping problems,Spearman (continuous or ordinal and continuous or ordinal),0.018931415605560123,0.0125025419543525
4089,FAMEKON,SOMNA,0.08880518759616454,Family's economy,Sleeping problems,Spearman (continuous or ordinal and continuous or ordinal),0.01607937559004481,0.0082981056752632
4090,FLICKA,SOMNA,0.0028867510133190073,Girlfriend,Sleeping problems,Point-biserial (binary + continuous or ordinal),-0.009348617310203153,0.0127670046982569
4091,FORALD,SOMNA,0.015034461275830763,Parents alive,Sleeping problems,Point-biserial (binary + continuous or ordinal),0.003332764025966252,0.0
4092,FORSJUK,SOMNA,0.10664561623173816,Parents sick during childhood,Sleeping problems,Point-biserial (binary + continuous or ordinal),0.02408493355831484,0.0077673583663365
4093,FORSKIL,SOMNA,-0.02557290469162889,Parents divoces,Sleeping problems,Point-biserial (binary + continuous or ordinal),0.009830653872926271,0.0
4094,FORTROE,SOMNA,-0.05046901205863595,Had position of responsibility?,Sleeping problems,Point-biserial (binary + continuous or ordinal),-0.03211089584311201,0.0
4095,GERUPP,SOMNA,0.16481166774319284,Give up hard tasks (work),Sleeping problems,Point-biserial (binary + continuous or ordinal),0.006095651966139787,0.023291914728885
4096,HALSA,SOMNA,0.22672140967030852,Health (current),Sleeping problems,Spearman (continuous or ordinal and continuous or ordinal),-0.013371178671048478,0.094189928047043
4097,HEMTRIV,SOMNA,0.1551141999661928,Home well-being,Sleeping problems,Spearman (continuous or ordinal and continuous or ordinal),0.016344159886608756,0.0571259237478339
4098,HGRP,SOMNA,0.05405250098318693,Hand grip strength,Sleeping problems,Spearman (continuous or ordinal and continuous or ordinal),-0.006250465398191282,0.0
4099,HV,SOMNA,0.2837870966884004,Headache,Sleeping problems,Spearman (continuous or ordinal and continuous or ordinal),9.061983396368989e-05,0.141959391452327
4100,KNST,SOMNA,0.07963617391195797,Knee strength,Sleeping problems,Spearman (continuous or ordinal and continuous or ordinal),0.013045586724335229,0.0
4101,KPRF_FARG,SOMNA,-0.0011037482480083306,Physical: Sight (colour),Sleeping problems,Point-biserial (binary + continuous or ordinal),0.010729768201061049,0.0
4102,KPRF_FYSA,SOMNA,-0.08621137494991772,Physical: Stanima,Sleeping problems,Spearman (continuous or ordinal and continuous or ordinal),-0.00863208021612781,0.0
4103,KPRF_HORS,SOMNA,-0.009919741340298207,Physical: Hearing,Sleeping problems,Point-biserial (binary + continuous or ordinal),-0.021714606258915903,0.0
4104,KPRF_LNGD,SOMNA,-0.02890926257269492,Physical: Height,Sleeping problems,Spearman (continuous or ordinal and continuous or ordinal),0.001153265899083919,0.0660127875041858
4105,KPRF_MORK,SOMNA,-0.02353200601044415,Physical: Sight (dark),Sleeping problems,Point-biserial (binary + continuous or ordinal),0.0018296020641541885,0.0
4106,KPRF_SYN,SOMNA,-0.02576652849950821,Physical: Sight,Sleeping problems,Point-biserial (binary + continuous or ordinal),-0.01156776573524633,0.0
4107,LARARE,SOMNA,0.13610007850538527,Relationship with teachers,Sleeping problems,Point-biserial (binary + continuous or ordinal),-0.018899749188990095,0.0352192070714429
4108,MFAK,SOMNA,0.07883111320594612,Muscle score,Sleeping problems,Spearman (continuous or ordinal and continuous or ordinal),-0.0030598282976695007,0.0
4109,OMKLASS,SOMNA,0.026469288071551765,Repeated school year,Sleeping problems,Point-biserial (binary + continuous or ordinal),-0.014853865105433846,0.0
4110,OMTYCKT,SOMNA,0.09181534970561474,Liked by other schoolchildren,Sleeping problems,Spearman (continuous or ordinal and continuous or ordinal),0.017713188195190466,0.0
4111,ORATT,SOMNA,0.12808525996803916,Unfair treatment in school,Sleeping problems,Point-biserial (binary + continuous or ordinal),0.0017667614984533397,0.0461929372051466
4112,ORATTARB,SOMNA,0.08268810544653013,Quit (work),Sleeping problems,Point-biserial (binary + continuous or ordinal),0.013330547473950141,0.0158006007287734
4113,ORDNMAN,SOMNA,0.0709694946374721,Prefect (Sv: Ordningsman),Sleeping problems,Point-biserial (binary + continuous or ordinal),-0.005108386538822493,0.0
4114,OVERANS,SOMNA,0.1914214072397207,Time off for overexhaustion,Sleeping problems,Point-biserial (binary + continuous or ordinal),-0.007286252414042765,0.0516192634796799
4115,OVERORD,SOMNA,0.10210078092295727,Agree with supervisor (work),Sleeping problems,Spearman (continuous or ordinal and continuous or ordinal),0.010425023285820234,0.0
4116,POLISBN,SOMNA,0.0977975135423694,Contact with police or child services,Sleeping problems,Point-biserial (binary + continuous or ordinal),0.008199997325324698,0.0
